Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
hybrid,HYB-002-9EC054,Resource Development,11,10.9783,22,1574,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,12,11.3973,24,1722,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,13,11.4349,26,1818,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,14,10.7335,28,1936,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,15,9.5039,30,1971,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,16,9.4729,32,2020,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,17,10.2887,34,2108,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,18,9.9476,36,2161,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,19,9.6347,38,2192,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,20,12.7904,40,2459,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,21,11.2798,42,2560,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,22,14.1809,44,2818,1,False,False,High,
hybrid,HYB-002-9EC054,Resource Development,23,12.5122,46,2995,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,24,12.9133,48,3165,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,25,10.7586,50,3262,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,1,8.5412,2,72,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,2,7.3086,4,90,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,3,8.6552,6,164,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,4,7.8193,8,194,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,5,7.746,10,228,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,6,8.3863,12,301,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,7,9.6319,14,402,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,8,25.4357,17,1838,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,9,8.9025,19,1918,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,10,8.7791,21,1962,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,11,16.2629,23,2672,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,12,8.3893,25,2722,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,13,8.3656,27,2754,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,14,7.1233,29,2767,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,15,7.418,31,2802,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,16,8.806,33,2849,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,17,7.762,35,2863,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,18,12.1335,37,2935,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,19,19.3223,39,3227,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,20,14.4971,41,3273,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,21,14.4115,43,3347,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,22,15.3579,45,3417,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,23,15.6732,47,3582,1,False,False,Low,
hybrid,HYB-003-428820,Initial Access,24,16.8444,49,3818,1,False,False,Medium,
hybrid,HYB-003-428820,Initial Access,25,20.8162,51,4229,1,False,False,High,
hybrid,HYB-004-C9C3B8,Execution,1,7.942,2,16,1,False,False,Low,
hybrid,HYB-004-C9C3B8,Execution,2,8.3799,4,62,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,3,9.0658,6,143,1,False,False,Low,
hybrid,HYB-004-C9C3B8,Execution,4,8.9258,8,220,1,False,False,Low,
hybrid,HYB-004-C9C3B8,Execution,5,8.5998,10,312,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,6,10.0043,12,468,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,7,9.2121,14,565,1,False,False,High,
hybrid,HYB-004-C9C3B8,Execution,8,11.7576,16,803,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,9,9.4484,18,954,1,False,False,Low,
hybrid,HYB-004-C9C3B8,Execution,10,9.6341,20,1050,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,11,9.0478,22,1130,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,12,9.7603,24,1253,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,13,9.7185,26,1393,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,14,9.1339,28,1503,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,15,10.2487,30,1716,1,False,False,Medium,
hybrid,HYB-004-C9C3B8,Execution,16,9.2962,32,1791,1,False,False,Critical,
hybrid,HYB-005-BADD8D,Persistence,1,7.8884,2,68,1,False,False,Low,
hybrid,HYB-005-BADD8D,Persistence,2,8.1755,4,159,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,3,8.2805,6,251,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,4,9.0654,8,366,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,5,8.7945,10,482,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,6,10.3593,12,608,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,7,10.3529,14,734,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,8,9.753,16,838,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,9,10.1264,18,938,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,10,9.3679,20,1025,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,11,9.8878,22,1140,1,False,False,High,
hybrid,HYB-005-BADD8D,Persistence,12,9.3427,24,1209,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,13,9.3213,26,1298,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,14,9.6611,28,1396,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,15,12.1983,30,1623,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,16,9.3469,32,1681,1,False,False,High,
hybrid,HYB-005-BADD8D,Persistence,17,9.3319,34,1722,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,18,9.7121,36,1802,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,19,10.423,38,1826,1,False,False,Low,
hybrid,HYB-005-BADD8D,Persistence,20,10.3038,40,1901,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,21,10.3557,42,1977,1,False,False,Low,
hybrid,HYB-005-BADD8D,Persistence,22,10.1439,44,2036,1,False,False,Low,
hybrid,HYB-005-BADD8D,Persistence,23,10.3499,46,2099,1,False,False,Low,
hybrid,HYB-005-BADD8D,Persistence,24,10.7121,48,2191,1,False,False,Medium,
hybrid,HYB-005-BADD8D,Persistence,25,10.3449,50,2317,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,1,8.6795,2,67,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,2,6.0406,4,83,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,3,7.7053,6,166,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,4,7.3155,8,244,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,5,6.9276,10,261,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,6,8.3467,12,384,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,7,7.715,14,421,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,8,7.4375,16,446,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,9,10.1395,18,721,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,10,12.1014,20,986,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,11,12.9334,22,1219,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,12,11.9507,24,1426,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,13,9.9169,26,1515,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,14,9.1191,28,1540,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,15,8.794,30,1575,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,16,9.0439,32,1613,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,17,8.6767,34,1638,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,18,10.5186,36,1870,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,19,8.5683,38,1881,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,20,10.0865,40,1933,1,False,False,High,
hybrid,HYB-006-10AB37,Privilege Escalation,21,9.1524,42,1945,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,22,12.4543,44,2188,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,23,11.491,46,2316,1,False,False,Medium,
hybrid,HYB-006-10AB37,Privilege Escalation,24,10.4704,48,2330,1,False,False,Low,
hybrid,HYB-006-10AB37,Privilege Escalation,25,11.4325,50,2466,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,1,7.8699,2,51,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,2,8.3963,4,149,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,3,9.0102,6,260,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,4,8.7456,8,382,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,5,7.6618,10,446,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,6,8.858,12,557,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,7,9.7428,14,607,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,8,7.8155,16,631,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,9,8.5771,18,706,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,10,9.1676,20,817,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,11,8.3401,22,897,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,12,9.8535,24,1041,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,13,9.0949,26,1143,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,14,9.5883,28,1287,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,15,9.7672,30,1444,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,16,8.7806,32,1528,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,17,11.4391,34,1835,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,18,8.7582,36,1898,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,19,9.428,38,1974,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,20,9.2448,40,2020,1,False,False,Medium,
hybrid,HYB-007-7325A4,Defense Evasion,21,10.5407,42,2123,1,False,False,Low,
hybrid,HYB-007-7325A4,Defense Evasion,22,9.0704,44,2154,1,False,False,Low,
hybrid,HYB-007-7325A4,Defense Evasion,23,11.8888,46,2325,1,False,False,High,
hybrid,HYB-007-7325A4,Defense Evasion,24,10.5485,48,2443,1,False,False,Low,
hybrid,HYB-007-7325A4,Defense Evasion,25,11.7538,50,2607,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,1,8.5284,2,52,1,False,False,Low,
hybrid,HYB-008-705178,Credential Access,2,8.2324,4,186,1,False,False,Low,
hybrid,HYB-008-705178,Credential Access,3,8.527,6,257,1,False,False,Low,
hybrid,HYB-008-705178,Credential Access,4,8.8905,8,381,1,False,False,Low,
hybrid,HYB-008-705178,Credential Access,5,6.8389,10,404,1,False,False,Low,
hybrid,HYB-008-705178,Credential Access,6,9.0842,12,533,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,7,9.2672,14,601,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,8,9.4585,16,747,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,9,7.9704,18,812,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,10,8.676,20,898,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,11,7.974,22,963,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,12,7.8857,24,1061,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,13,8.2513,26,1164,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,14,8.4879,28,1272,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,15,8.257,30,1375,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,16,8.845,32,1476,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,17,8.516,34,1581,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,18,8.211,36,1688,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,19,8.7151,38,1837,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,20,8.8241,40,1954,1,False,False,Medium,
hybrid,HYB-008-705178,Credential Access,21,8.6505,42,2078,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,22,17.1709,44,2199,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,23,8.8376,46,2337,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,24,10.2479,48,2574,1,False,False,High,
hybrid,HYB-008-705178,Credential Access,25,10.4677,50,2772,1,False,False,High,
hybrid,HYB-009-56B50D,Discovery,1,9.6901,2,102,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,2,7.6804,4,147,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,3,7.94,6,231,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,4,7.4736,8,252,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,5,10.4976,10,448,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,6,7.9968,12,491,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,7,8.1391,14,520,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,8,9.009,16,593,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,9,8.7181,18,645,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,10,8.0633,20,727,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,11,8.3565,22,780,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,12,7.7512,24,818,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,13,10.0491,26,999,1,False,False,High,
hybrid,HYB-009-56B50D,Discovery,14,15.7682,28,1242,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,15,16.2903,30,1492,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,16,12.2228,32,1577,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,17,12.0655,34,1674,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,18,12.2686,36,1857,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,19,14.0271,38,2032,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,20,11.9629,40,2132,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,21,11.6747,42,2186,1,False,False,Medium,
hybrid,HYB-009-56B50D,Discovery,22,11.8289,44,2286,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,23,12.9361,46,2401,1,False,False,Low,
hybrid,HYB-009-56B50D,Discovery,24,13.9111,48,2622,1,False,False,High,
hybrid,HYB-009-56B50D,Discovery,25,13.5289,50,2837,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,1,12.4717,2,158,1,False,False,Low,
hybrid,HYB-010-B004E2,Lateral Movement,2,10.4356,4,260,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,3,9.971,6,342,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,4,9.4457,8,426,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,5,10.2715,10,535,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,6,16.347,12,1184,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,7,22.1382,14,2321,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,8,17.5202,16,2999,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,9,11.0202,18,3125,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,10,11.3821,20,3314,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,11,10.6027,22,3425,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,12,10.7024,24,3630,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,13,10.2896,26,3755,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,14,12.8527,28,3949,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,15,10.8365,30,4111,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,16,11.908,32,4271,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,17,11.3446,34,4426,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,18,11.115,36,4607,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,19,12.7257,38,4726,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,20,14.4677,40,4881,1,False,False,Medium,
hybrid,HYB-010-B004E2,Lateral Movement,21,15.0811,42,5096,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,22,13.6371,44,5249,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,23,13.1937,46,5387,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,24,12.8883,48,5494,1,False,False,High,
hybrid,HYB-010-B004E2,Lateral Movement,25,11.9794,50,5529,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,1,8.7862,2,80,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,2,9.0805,4,191,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,3,8.2851,6,263,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,4,8.5244,8,340,1,False,False,High,
hybrid,HYB-011-963655,Collection,5,9.1068,10,434,1,False,False,Low,
hybrid,HYB-011-963655,Collection,6,8.0167,12,521,1,False,False,Low,
hybrid,HYB-011-963655,Collection,7,8.2198,14,613,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,8,9.7582,16,772,1,False,False,High,
hybrid,HYB-011-963655,Collection,9,8.2707,18,874,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,10,7.8483,20,960,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,11,7.9298,22,1057,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,12,8.2056,24,1147,1,False,False,Low,
hybrid,HYB-011-963655,Collection,13,7.2327,26,1160,1,False,False,High,
hybrid,HYB-011-963655,Collection,14,7.567,28,1211,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,15,7.479,30,1274,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,16,7.0988,32,1300,1,False,False,Low,
hybrid,HYB-011-963655,Collection,17,8.3446,34,1341,1,False,False,Low,
hybrid,HYB-011-963655,Collection,18,16.4275,36,1679,1,False,False,Low,
hybrid,HYB-011-963655,Collection,19,12.4418,38,1702,1,False,False,Low,
hybrid,HYB-011-963655,Collection,20,12.6238,40,1803,1,False,False,Low,
hybrid,HYB-011-963655,Collection,21,12.8759,42,1903,1,False,False,Low,
hybrid,HYB-011-963655,Collection,22,11.3382,44,1936,1,False,False,Low,
hybrid,HYB-011-963655,Collection,23,12.2987,46,2038,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,24,12.2249,48,2111,1,False,False,Medium,
hybrid,HYB-011-963655,Collection,25,13.092,50,2236,1,False,False,Medium,

hybrid,HYB-012-6BB1C8,Command and Control,1,9.3771,2,132,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,2,8.4864,4,219,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,3,8.978,6,285,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,4,8.9554,8,355,1,False,False,Low,
hybrid,HYB-012-6BB1C8,Command and Control,5,9.4591,10,534,1,False,False,Low,
hybrid,HYB-012-6BB1C8,Command and Control,6,9.4845,12,693,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,7,9.6946,14,829,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,8,9.5093,16,943,1,False,False,High,
hybrid,HYB-012-6BB1C8,Command and Control,9,9.0483,18,1037,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,10,9.8127,20,1148,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,11,9.1229,22,1241,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,12,8.6252,24,1334,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,13,9.1437,26,1456,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,14,8.902,28,1524,1,False,False,High,
hybrid,HYB-012-6BB1C8,Command and Control,15,9.5151,30,1677,1,False,False,High,
hybrid,HYB-012-6BB1C8,Command and Control,16,9.4181,32,1772,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,17,8.465,34,1850,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,18,8.8099,36,1928,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,19,9.0436,38,2028,1,False,False,High,
hybrid,HYB-012-6BB1C8,Command and Control,20,9.0971,40,2158,1,False,False,High,
hybrid,HYB-012-6BB1C8,Command and Control,21,8.9771,42,2218,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,22,8.6409,44,2301,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,23,8.7425,46,2361,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,24,8.6049,48,2427,1,False,False,Medium,
hybrid,HYB-012-6BB1C8,Command and Control,25,8.619,50,2527,1,False,False,Medium,
hybrid,HYB-013-EDE460,Exfiltration,1,6.9005,2,70,1,False,False,Low,
hybrid,HYB-013-EDE460,Exfiltration,2,8.2769,4,136,1,False,False,Medium,
hybrid,HYB-013-EDE460,Exfiltration,3,18.0669,7,1089,1,False,False,Low,
hybrid,HYB-013-EDE460,Exfiltration,4,26.4068,11,2572,1,False,False,Low,
hybrid,HYB-013-EDE460,Exfiltration,5,27.36,15,4116,1,False,False,Medium,
hybrid,HYB-013-EDE460,Exfiltration,6,24.8908,19,5437,1,False,False,Low,
hybrid,HYB-013-EDE460,Exfiltration,7,27.9214,23,7085,1,False,False,Medium,
hybrid,HYB-013-EDE460,Exfiltration,7,2.3924,24,7102,1,False,True,Medium,Illusion Broken
hybrid,HYB-013-EDE460,Exfiltration,7,10.4371,25,7802,2,False,True,Medium,Illusion Broken
hybrid,HYB-013-EDE460,Exfiltration,7,17.5359,26,8424,3,False,True,Medium,Illusion Broken
hybrid,HYB-013-EDE460,Exfiltration,7,25.2333,27,8464,1,False,True,Medium,Illusion Broken
hybrid,HYB-013-EDE460,Exfiltration,7,26.7635,27,8464,1,False,True,Low,Illusion Broken
hybrid,HYB-013-EDE460,Exfiltration,8,26.7676,27,8464,1,False,True,Low,
hybrid,HYB-014-833B5C,Impact,1,6.0465,2,16,1,False,False,Low,
hybrid,HYB-014-833B5C,Impact,2,6.0239,4,49,1,False,False,Low,
hybrid,HYB-014-833B5C,Impact,3,6.8133,6,111,1,False,False,Medium,
hybrid,HYB-014-833B5C,Impact,4,5.9856,8,156,1,False,False,Medium,
hybrid,HYB-014-833B5C,Impact,5,7.82,10,359,1,False,False,High,
hybrid,HYB-014-833B5C,Impact,6,6.8158,12,429,1,False,False,High,
