Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
baseline,BAS-002-59DDBE,Resource Development,24,6.6033,48,3131,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,25,7.3123,50,3306,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,1,5.355,2,58,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,2,8.8382,4,277,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,3,5.9183,6,341,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,4,5.6806,8,458,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,5,5.0043,10,522,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,6,5.41,12,597,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,7,6.0444,14,682,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,8,5.8677,16,782,1,False,False,High,
baseline,BAS-003-F0F47B,Initial Access,9,4.3609,18,809,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,10,7.2718,20,894,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,11,5.4908,22,961,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,12,5.0048,24,983,1,False,False,High,
baseline,BAS-003-F0F47B,Initial Access,13,7.0231,26,1152,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,14,5.6708,28,1212,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,15,5.859,30,1279,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,16,4.8716,32,1325,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,17,5.5408,34,1383,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,18,10.9014,36,1630,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,19,9.2836,38,1859,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,20,6.2289,40,1944,1,False,False,High,
baseline,BAS-003-F0F47B,Initial Access,21,5.1192,42,2002,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,22,5.9074,44,2065,1,False,False,Low,
baseline,BAS-003-F0F47B,Initial Access,23,5.2861,46,2087,1,False,False,High,
baseline,BAS-003-F0F47B,Initial Access,24,5.3877,48,2142,1,False,False,Medium,
baseline,BAS-003-F0F47B,Initial Access,25,10.4715,50,2458,1,False,False,Low,
baseline,BAS-004-912D84,Execution,1,5.8012,2,40,1,False,False,Low,
baseline,BAS-004-912D84,Execution,2,4.3284,4,56,1,False,False,Low,
baseline,BAS-004-912D84,Execution,3,5.8421,6,94,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,4,5.7599,8,158,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,5,5.5043,10,223,1,False,False,High,
baseline,BAS-004-912D84,Execution,6,5.9951,12,316,1,False,False,High,
baseline,BAS-004-912D84,Execution,7,5.7203,14,394,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,8,6.0536,16,474,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,9,4.7438,18,514,1,False,False,High,
baseline,BAS-004-912D84,Execution,10,8.9173,20,779,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,11,5.5571,22,856,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,12,5.2704,24,883,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,13,4.8162,26,921,1,False,False,High,
baseline,BAS-004-912D84,Execution,14,5.1024,28,961,1,False,False,Low,
baseline,BAS-004-912D84,Execution,15,5.0382,30,988,1,False,False,Low,
baseline,BAS-004-912D84,Execution,16,5.3993,32,1040,1,False,False,Low,
baseline,BAS-004-912D84,Execution,17,7.4013,34,1233,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,18,5.3585,36,1269,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,19,5.6251,38,1367,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,20,5.2324,40,1454,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,21,8.1198,42,1704,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,22,5.5756,44,1792,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,23,5.3638,46,1869,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,24,5.7246,48,1967,1,False,False,Medium,
baseline,BAS-004-912D84,Execution,25,5.1663,50,2044,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,1,9.6643,2,419,1,False,False,Low,
baseline,BAS-005-E19854,Persistence,2,10.0859,4,722,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,3,7.2977,6,859,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,4,5.5954,8,904,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,5,5.6241,10,966,1,False,False,High,
baseline,BAS-005-E19854,Persistence,6,5.7801,12,1072,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,7,5.9102,14,1209,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,8,7.1061,16,1347,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,9,7.6091,18,1523,1,False,False,High,
baseline,BAS-005-E19854,Persistence,10,6.302,20,1589,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,11,5.4141,22,1679,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,12,5.1291,24,1716,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,13,8.3719,26,1872,1,False,False,Low,
baseline,BAS-005-E19854,Persistence,14,5.6309,28,1889,1,False,False,High,
baseline,BAS-005-E19854,Persistence,15,6.9188,30,2056,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,16,5.3636,32,2101,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,17,4.2658,34,2113,1,False,False,Low,
baseline,BAS-005-E19854,Persistence,18,5.5113,36,2174,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,19,5.1385,38,2213,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,20,5.3675,40,2305,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,21,5.7628,42,2400,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,22,11.3074,44,2444,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,23,7.323,46,2611,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,24,6.0642,48,2733,1,False,False,Medium,
baseline,BAS-005-E19854,Persistence,25,5.9052,50,2827,1,False,False,Medium,
baseline,BAS-006-FE65D1,Privilege Escalation,1,4.4221,2,14,1,False,False,Low,
baseline,BAS-006-FE65D1,Privilege Escalation,2,7.8892,4,152,1,False,False,Low,
baseline,BAS-006-FE65D1,Privilege Escalation,3,7.812,6,403,1,False,False,Medium,
baseline,BAS-006-FE65D1,Privilege Escalation,4,4.6095,8,426,1,False,False,High,
baseline,BAS-006-FE65D1,Privilege Escalation,5,7.0173,10,564,1,False,False,Low,
baseline,BAS-006-FE65D1,Privilege Escalation,6,5.761,12,624,1,False,False,High,
baseline,BAS-006-FE65D1,Privilege Escalation,7,5.8201,14,716,1,False,False,Low,
baseline,BAS-006-FE65D1,Privilege Escalation,8,6.3069,16,855,1,False,False,Critical,
baseline,BAS-007-0BCE4E,Defense Evasion,1,4.6318,2,29,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,2,5.8866,4,88,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,3,7.2481,6,210,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,4,7.3386,8,307,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,5,6.7611,10,393,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,6,5.7403,12,424,1,False,False,High,
baseline,BAS-007-0BCE4E,Defense Evasion,7,5.0406,14,479,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,8,6.2262,16,598,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,9,6.7638,18,720,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,10,7.1889,20,835,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,11,7.5681,22,943,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,12,22.3317,24,2140,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,13,7.3785,26,2166,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,14,4.2017,28,2182,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,15,6.5735,30,2304,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,16,6.7291,32,2401,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,17,6.6972,34,2477,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,18,8.4142,36,2646,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,19,5.9746,38,2677,1,False,False,High,
baseline,BAS-007-0BCE4E,Defense Evasion,20,4.8432,40,2702,1,False,False,High,
baseline,BAS-007-0BCE4E,Defense Evasion,21,4.3556,42,2718,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,22,5.7438,44,2765,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,23,4.9991,46,2808,1,False,False,Medium,
baseline,BAS-007-0BCE4E,Defense Evasion,24,4.4895,48,2829,1,False,False,Low,
baseline,BAS-007-0BCE4E,Defense Evasion,25,6.2072,50,2926,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,1,4.5064,2,17,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,2,7.4694,4,175,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,3,5.7781,6,246,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,4,5.9201,8,306,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,5,5.275,10,359,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,6,5.4615,12,392,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,7,8.4534,14,548,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,8,12.5778,16,1102,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,9,5.8608,18,1158,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,10,4.4198,20,1170,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,11,7.996,22,1441,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,12,12.6215,24,1971,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,13,6.5372,26,2031,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,14,5.9378,28,2102,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,15,5.5441,30,2166,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,16,4.7709,32,2183,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,17,12.0758,34,2713,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,18,6.4731,36,2770,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,19,4.8076,38,2787,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,20,11.9838,40,3322,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,21,6.5353,42,3366,1,False,False,High,
baseline,BAS-008-7B8B87,Credential Access,22,5.3088,44,3399,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,23,11.771,46,3944,1,False,False,Low,
baseline,BAS-008-7B8B87,Credential Access,24,7.5616,48,4080,1,False,False,Medium,
baseline,BAS-008-7B8B87,Credential Access,25,7.406,50,4216,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,1,13.3955,2,568,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,2,5.9603,4,596,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,3,8.3868,6,756,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,4,6.6908,8,819,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,5,5.295,10,869,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,6,6.4227,12,995,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,7,6.0595,14,1120,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,8,5.0083,16,1176,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,9,7.9274,18,1361,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,10,5.5523,20,1395,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,11,5.8567,22,1524,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,12,5.0562,24,1582,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,13,5.0987,26,1616,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,14,10.3645,28,1928,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,15,8.3665,30,2103,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,16,9.3644,32,2317,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,17,6.4593,34,2372,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,18,7.5025,36,2529,1,False,False,High,
baseline,BAS-009-0B9AE8,Discovery,19,6.9885,38,2583,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,20,5.2939,40,2606,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,21,4.939,42,2640,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,22,8.6378,44,2800,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,23,6.7454,46,2863,1,False,False,Low,
baseline,BAS-009-0B9AE8,Discovery,24,6.687,48,2964,1,False,False,Medium,
baseline,BAS-009-0B9AE8,Discovery,25,6.8359,50,3042,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,1,4.6986,2,16,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,2,6.1706,4,122,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,3,83.7168,6,6981,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,4,12.0161,8,7008,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,5,4.5485,10,7024,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,6,88.5509,12,13918,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,7,20.632,15,14087,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,8,24.0393,18,14393,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,9,10.7151,20,14552,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,10,13.0399,23,14721,1,False,False,High,
baseline,BAS-010-AAF00D,Lateral Movement,11,9.9214,25,14737,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,12,10.4517,27,14790,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,13,17.8862,30,15224,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,14,8.9003,32,15256,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,15,4.8796,34,15287,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,16,8.0104,37,15480,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,17,7.0103,39,15581,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,18,5.4112,41,15613,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,19,4.5369,43,15632,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,20,7.9319,46,15799,1,False,False,High,
baseline,BAS-010-AAF00D,Lateral Movement,21,5.7132,48,15827,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,22,6.5287,50,15921,1,False,False,Medium,
baseline,BAS-010-AAF00D,Lateral Movement,23,5.0009,52,15946,1,False,False,Low,
baseline,BAS-010-AAF00D,Lateral Movement,24,5.667,54,16006,1,False,False,High,
baseline,BAS-010-AAF00D,Lateral Movement,25,8.1739,56,16117,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,1,6.0049,2,91,1,False,False,High,
baseline,BAS-011-AD4945,Collection,2,7.7077,4,279,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,3,5.014,6,302,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,4,5.117,8,344,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,5,5.1698,10,414,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,6,4.7109,12,457,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,7,5.686,14,539,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,8,5.7442,16,626,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,9,4.3848,18,650,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,10,5.7087,20,721,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,11,5.0193,22,754,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,12,4.3218,24,785,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,13,7.111,26,908,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,14,7.3694,28,1042,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,15,12.4136,30,1596,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,16,11.2835,32,1834,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,17,6.6058,34,1927,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,18,5.1669,36,1982,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,19,10.3465,38,2220,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,20,5.7868,40,2269,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,21,8.1917,42,2455,1,False,False,Low,
baseline,BAS-011-AD4945,Collection,22,5.7898,44,2502,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,23,5.8811,46,2565,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,24,5.4144,48,2627,1,False,False,Medium,
baseline,BAS-011-AD4945,Collection,25,8.3677,50,2813,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,1,4.9502,2,27,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,2,5.4608,4,96,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,3,5.9953,6,194,1,False,False,Medium,
baseline,BAS-012-4C0BDD,Command and Control,4,4.8415,8,228,1,False,False,High,
baseline,BAS-012-4C0BDD,Command and Control,5,5.408,10,294,1,False,False,Medium,
baseline,BAS-012-4C0BDD,Command and Control,6,4.6694,12,325,1,False,False,High,
baseline,BAS-012-4C0BDD,Command and Control,7,5.2794,14,364,1,False,False,Medium,
baseline,BAS-012-4C0BDD,Command and Control,8,4.7812,16,397,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,9,6.182,18,496,1,False,False,Medium,
baseline,BAS-012-4C0BDD,Command and Control,10,6.8359,20,585,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,11,5.1219,22,625,1,False,False,Medium,
baseline,BAS-012-4C0BDD,Command and Control,12,5.1975,24,668,1,False,False,Low,
baseline,BAS-012-4C0BDD,Command and Control,13,5.2586,26,740,1,False,False,High,
baseline,BAS-012-4C0BDD,Command and Control,14,5.8625,28,812,1,False,False,Critical,
baseline,BAS-013-D88120,Exfiltration,1,6.3408,2,99,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,2,5.5299,4,131,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,3,4.8973,6,151,1,False,False,Low,
baseline,BAS-013-D88120,Exfiltration,4,4.7733,8,189,1,False,False,Low,
baseline,BAS-013-D88120,Exfiltration,5,6.0274,10,303,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,6,8.2672,12,487,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,7,6.4505,14,584,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,8,5.9342,16,681,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,9,5.4536,18,758,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,10,6.7759,20,906,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,11,5.9049,22,1029,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,12,7.2329,24,1241,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,13,7.372,26,1398,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,14,5.9001,28,1508,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,15,6.0143,30,1620,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,16,5.4778,32,1697,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,17,6.2814,34,1805,1,False,False,High,
baseline,BAS-013-D88120,Exfiltration,18,6.0081,36,1837,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,19,7.7975,38,1957,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,20,6.1826,40,2069,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,21,6.3396,42,2179,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,22,6.4649,44,2311,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,23,6.0153,46,2419,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,24,5.5545,48,2451,1,False,False,Medium,
baseline,BAS-013-D88120,Exfiltration,25,5.6844,50,2522,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,1,5.0191,2,62,1,False,False,Low,
baseline,BAS-014-92D241,Impact,2,4.349,4,83,1,False,False,High,
baseline,BAS-014-92D241,Impact,3,4.4698,6,100,1,False,False,Low,
baseline,BAS-014-92D241,Impact,4,4.8871,8,154,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,5,3.9664,10,166,1,False,False,Low,
baseline,BAS-014-92D241,Impact,6,7.5894,12,392,1,False,False,High,
baseline,BAS-014-92D241,Impact,7,4.7539,14,416,1,False,False,Low,
baseline,BAS-014-92D241,Impact,8,5.0178,16,452,1,False,False,Low,
baseline,BAS-014-92D241,Impact,9,4.823,18,473,1,False,False,High,
baseline,BAS-014-92D241,Impact,10,4.5746,20,513,1,False,False,Low,
baseline,BAS-014-92D241,Impact,11,5.6124,22,597,1,False,False,High,
baseline,BAS-014-92D241,Impact,12,5.5129,24,696,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,13,7.2012,26,858,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,14,4.6195,28,879,1,False,False,High,
baseline,BAS-014-92D241,Impact,15,6.1303,30,1009,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,16,5.8959,32,1139,1,False,False,Medium,
baseline,BAS-014-92D241,Impact,17,4.7275,34,1160,1,False,False,High,
baseline,BAS-014-92D241,Impact,18,4.8196,36,1206,1,False,False,Low,
baseline,BAS-014-92D241,Impact,19,5.7368,38,1330,1,False,False,High,
baseline,BAS-014-92D241,Impact,20,8.8112,40,1535,1,False,False,Low,
baseline,BAS-014-92D241,Impact,21,8.4146,42,1717,1,False,False,High,
